State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,4570,4675,4650,21-Mar-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,4600,4950,4950,05-Feb-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,4650,4650,4650,09-Jan-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,4650,4700,4700,06-Apr-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,4700,4700,4700,05-Feb-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,4750,4750,4750,17-Jul-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,4850,4900,4900,12-Mar-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,4900,4900,4900,03-Jun-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,5000,5000,5000,03-May-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,5000,5200,5200,03-Feb-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,5200,5300,5300,23-Feb-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,5205,5221,5215,06-Feb-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,5301,5400,5350,22-Jul-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,5500,5500,5500,05-Jul-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,5600,5600,5600,20-Nov-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,5700,5700,5700,21-Jul-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,5800,5800,5800,15-Jun-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,16,6000,6300,6300,24-Jan-22,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,1630,1630,1630,07-Aug-10,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,1690,1690,1690,18-Oct-10,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,1800,1800,1800,21-Sep-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,2000,2000,2000,01-Aug-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,2100,2100,2100,04-Sep-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,2100,2100,2100,20-Sep-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,2100,2100,2100,23-Sep-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,2100,2100,2100,24-Aug-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,2550,2550,2550,01-Sep-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,2550,2550,2550,09-Aug-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,2675,2675,2675,07-Sep-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,2800,2800,2800,23-Jun-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,2800,3360,3360,26-Jun-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,2900,2900,2900,01-Sep-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,3000,3000,3000,09-May-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,3000,3000,3000,17-Jul-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,3400,4550,4550,13-May-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,3500,3500,3500,03-Sep-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,3500,4400,4400,19-Mar-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,3600,3600,3600,16-May-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,3700,3780,3780,23-Mar-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,3750,3750,3750,15-May-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,3750,3800,3800,04-May-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,3850,3850,3850,07-Apr-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,3900,3900,3900,15-May-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,4000,4200,4200,26-May-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,4200,4200,4200,23-Aug-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,4400,4800,4800,01-Apr-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,4400,6200,5000,12-Jul-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,4450,4450,4450,04-Jul-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,4500,4700,4700,07-Mar-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,4600,4900,4900,25-May-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,4600,8600,8400,06-Dec-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,4900,4900,4900,15-May-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,4900,5000,5000,21-May-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,5000,5100,5100,08-Mar-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,5225,5290,5290,02-Mar-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,5500,5500,5500,18-Feb-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,5700,5700,5700,04-Jun-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,17,7100,7100,7100,09-Jan-22,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,1500,1520,1520,02-Jan-11,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,1750,2850,2850,14-Jun-11,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,2050,2805,2775,15-Feb-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,2900,3400,3400,05-Jun-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,3000,3000,3000,27-Jun-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,3100,3100,3100,16-Jul-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,3500,3500,3500,02-Dec-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,3500,4750,4701,07-Apr-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,3850,4550,4500,21-Mar-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,3900,4000,4000,16-May-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,4100,4400,4400,03-Jan-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,4200,4300,4300,21-Mar-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,4330,4400,4400,26-Mar-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,4500,4900,4900,27-Apr-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,4500,5000,4800,24-Jan-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,4800,5100,5000,29-Jun-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,4900,5800,5000,30-Jun-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,5600,5650,5650,16-Dec-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,6000,6000,6000,26-Jun-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,18,6200,6200,6200,27-Jan-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,19,2600,3400,3300,13-Jun-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,19,2750,3600,3600,04-Jul-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,19,2800,3700,3700,07-May-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,19,3600,4630,4630,30-Mar-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,19,4000,5200,5100,05-Mar-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,19,4100,4200,4200,10-Mar-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,19,4400,4450,4450,15-Mar-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,19,4500,4500,4500,18-Jul-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,19,4625,4800,4800,17-Jan-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,19,4700,4700,4700,31-Jan-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,19,5100,5100,5100,17-May-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,19,5100,5900,5500,02-Jul-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,19,5500,6010,6010,16-Jun-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,19,5500,8000,7500,21-Dec-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,19,6150,6400,6400,25-Mar-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,1700,3100,3100,30-Jun-11,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,2000,3250,3250,19-Apr-11,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,2030,2030,2030,28-Sep-10,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,2500,2750,2750,18-Jun-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,2600,2600,2600,14-Feb-11,FAQ
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,2600,2600,2600,14-Feb-11,Medium,
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,2600,3600,2800,18-Feb-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,2800,3400,3400,14-Jul-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,3300,3625,3500,20-Jun-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,3610,3610,3610,26-Dec-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,4000,5800,5600,11-Jun-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,4200,4250,4250,11-Jan-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,4300,4300,4300,18-Jun-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,4350,4500,4400,16-Feb-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,4450,4500,4500,19-Mar-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,4500,4600,4600,16-Jul-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,4700,4700,4700,25-Feb-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,4700,4900,4800,21-Feb-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,4700,5000,4800,25-Apr-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,4800,5200,5000,19-Mar-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,4800,5200,5200,03-May-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,4900,5000,5000,31-May-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,5050,5200,5200,14-Feb-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,5200,5200,5200,14-Aug-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,5200,6000,5800,14-Jun-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,5400,5700,5700,13-Jan-22,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,5500,5700,5700,16-Dec-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,5700,6000,6000,19-Jun-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,5900,5900,5900,01-Feb-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,6000,6000,6000,25-Feb-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,20,6500,6500,6500,15-Apr-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,2150,2200,2200,30-Aug-10,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,2550,2550,2550,05-Mar-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,2600,2650,2650,09-Feb-11,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,2600,3800,3800,22-Feb-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,2900,2900,2900,30-Mar-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,2900,3450,3400,03-Jun-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,3000,3000,3000,28-Jul-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,3020,3020,3020,06-Aug-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,3090,3090,3090,27-Jul-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,3300,3300,3300,11-Jul-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,3340,3410,3410,11-Jun-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,3500,3500,3500,02-Jul-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,3700,3700,3700,26-Feb-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,3800,3800,3800,06-May-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,4300,4600,4500,27-Mar-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,4400,4400,4400,20-Feb-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,4400,4500,4500,20-Mar-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,4500,4500,4500,20-Mar-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,4500,4600,4600,30-Mar-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,4500,5800,5600,22-Apr-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,4600,4600,4600,22-May-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,4600,4700,4700,04-Mar-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,4900,5000,5000,17-Mar-20,FAQ
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,5000,5000,5000,08-May-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,5000,5100,5100,19-Feb-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,6250,6250,6250,17-Feb-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,6300,9000,9000,19-Dec-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,21,6400,6400,6400,21-Mar-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,22,2000,2000,2000,15-Oct-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,22,2800,3500,3500,24-Jun-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,22,3250,3650,3650,12-Jun-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,22,3400,3400,3400,01-Aug-18,FAQ
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,22,3400,3900,3900,22-May-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,22,3580,3600,3600,23-Feb-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,22,4000,4600,4400,11-Jul-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,22,4300,4350,4350,23-Feb-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,22,4300,4500,4500,04-Jan-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,22,4700,4700,4700,24-Apr-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,22,4750,4850,4850,05-Apr-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,22,4800,4800,4800,02-Feb-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,22,5600,5700,5700,26-Jun-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,23,2000,3210,3210,21-Apr-11,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,23,2000,4100,4100,23-Jun-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,23,3600,4600,4000,19-May-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,23,4400,4400,4400,19-Apr-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,23,4450,4500,4500,31-Mar-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,23,4850,5000,5000,28-Jan-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,23,4975,4975,4975,29-Jun-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,23,5800,6000,6000,20-Mar-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,23,5800,6000,6000,21-Mar-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,23,7300,7900,7350,06-Jan-22,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,2000,2700,2550,21-Jun-11,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,2150,4001,3980,06-Mar-12,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,2800,3850,3850,18-Feb-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,2850,3200,3200,20-Jun-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,3000,3230,3230,30-Jun-14,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,3320,3400,3400,17-Nov-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,3500,4150,4100,26-May-15,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,4000,4200,4200,03-Mar-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,4000,4400,4100,09-Jan-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,4000,4700,4700,06-Jul-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,4400,4600,4500,23-Apr-16,FAQ
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,4500,4700,4700,13-Dec-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,4500,5000,5000,28-Jan-18,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,4700,5000,4800,12-Sep-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,4800,5100,5100,27-May-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,4900,4950,4950,07-May-16,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,4900,5100,5100,14-May-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,4900,5100,5100,26-Mar-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,24,6200,6500,6500,17-Mar-21,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,25,1800,3150,3150,11-Mar-10,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,25,2550,2650,2650,18-Jun-11,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,25,3600,4500,4500,09-Apr-13,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,25,4100,4100,4100,10-Aug-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,25,4100,4100,4100,28-Jul-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,25,4200,4200,4200,25-Jul-20,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,25,4300,4800,4650,27-Mar-16,FAQ
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,25,4500,4700,4600,24-Jun-17,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,25,4500,4700,4700,01-Apr-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,25,4550,4550,4550,19-Feb-19,Medium
Karnataka,Bellary,Cowpea(Lobia),H.B. Halli,Cowpea (Whole),Pulses,25,4800,4800,4800,11-Jun-19,Medium
