State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bagalkot,Soyabean,Jamakhandi,Soyabeen,Oil Seeds,31.00,1600,2200,1690,17 Sep 2011,Medium
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,2050,2080,2070,05 Nov 2011,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,2100,2400,2200,05 Feb 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,5400,6000,5700,12 Jul 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,7500,8000,7750,01 Jan 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3420,3560,3500,27 Jul 2012,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3500,4200,3850,06 Apr 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3500,4200,3850,06 Dec 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3500,4200,3850,17 Jan 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4000,4400,4200,05 Jul 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4500,4700,4600,26 Dec 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5000,5500,5250,12 Feb 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5000,6000,5500,12 Jul 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,6500,7200,6850,06 Jan 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,6500,8000,7250,20 May 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,6700,7200,6950,01 Jun 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,6700,7200,6950,31 May 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,8400,8800,8600,04 May 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,3500,4200,3850,31 May 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4000,5000,4500,06 Mar 2015,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4500,4700,4600,19 Feb 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4500,5200,4850,05 Oct 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4800,5200,5000,15 Dec 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5400,6000,5700,28 Jul 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5500,6000,5750,17 Dec 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5600,6000,5800,27 Jul 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,6500,7000,6750,27 Jan 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,4800,5500,5150,17 Jun 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,5000,5800,5400,29 May 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,6000,7000,6500,22 Nov 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,6500,7000,6750,27 Jul 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,4800,5500,5150,20 Jun 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,5400,6000,5700,17 Aug 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,9.00,4700,5500,5100,12 May 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,24.00,5500,6000,5750,22 Oct 2024,FAQ
Karnataka,Belgaum,Soyabean,Athani,Soyabeen,Oil Seeds,2.00,3500,3500,3500,20 Sep 2018,FAQ
Karnataka,Belgaum,Soyabean,Athani,Soyabeen,Oil Seeds,20.00,2600,3050,2835,23 Sep 2014,Medium
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,2800,2900,2880,22 Jul 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,2850,2890,2863,30 Nov 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3500,3619,3530,13 Aug 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3550,3680,3650,22 Apr 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,39.00,3560,3657,3600,22 Feb 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,40.00,3280,3680,3350,08 Jul 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,41.00,3850,3980,3900,10 Feb 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,43.00,3450,3602,3570,06 Nov 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,45.00,5560,5950,5850,09 Oct 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,46.00,4320,5155,5020,01 Mar 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,47.00,3180,3330,3240,27 Dec 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,47.00,3300,3409,3350,05 Jan 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,48.00,2600,2643,2610,02 Nov 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,50.00,3550,3632,3620,21 Mar 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,52.00,2680,2740,2700,06 Feb 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,52.00,5850,6700,6600,04 May 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,53.00,3800,3930,3850,11 Feb 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,55.00,3450,3599,3500,03 Aug 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,56.00,3670,4500,4350,27 Jan 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,61.00,5460,6650,6330,19 Feb 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,62.00,3520,3637,3580,13 Mar 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,71.00,3580,3667,3610,08 Mar 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,73.00,3580,3667,3610,09 Mar 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,75.00,2850,2920,2860,27 Apr 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,78.00,3690,3749,3700,22 Jan 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,80.00,3200,3389,3280,17 Dec 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,84.00,3950,4080,4040,17 Dec 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,94.00,4100,4264,4240,04 Dec 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,99.00,3200,3264,3220,28 Sep 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,99.00,3850,4244,4150,07 Dec 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,100.00,4100,4450,4400,08 Jan 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,101.00,4550,5225,4920,10 Sep 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,113.00,3690,3780,3730,09 Apr 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,119.00,3240,3620,3430,16 Oct 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,140.00,3540,3637,3580,12 Mar 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,150.00,3950,4340,4240,14 Dec 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,158.00,4230,4880,4620,06 Oct 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,163.00,4100,4750,4520,08 Feb 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,165.00,3000,3190,3080,20 Sep 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,192.00,3220,3419,3300,14 Dec 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,202.00,3200,3399,3300,06 Dec 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,217.00,4180,4474,4420,05 Jan 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,233.00,3950,4284,4240,28 Nov 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,254.00,3620,3719,3670,25 Jan 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,268.00,3680,3757,3730,29 Jan 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,278.00,4210,4800,4630,27 Sep 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,297.00,3980,4390,4240,18 Nov 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,306.00,3950,4320,4170,13 Nov 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,345.00,3290,3389,3310,05 Nov 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,379.00,5460,6400,6149,01 Dec 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,510.00,3050,3185,3160,22 Jan 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,919.00,3000,3130,3100,27 Sep 2018,FAQ
Karnataka,Bagalkot,Soyabean,Bagalakot,Soyabeen,Oil Seeds,1.00,3566,3566,3566,07 Nov 2024,FAQ
Karnataka,Bagalkot,Soyabean,Bagalakot,Soyabeen,Oil Seeds,1.00,4312,4511,4457,29 Sep 2022,FAQ
Karnataka,Bagalkot,Soyabean,Jamakhandi,Soyabeen,Oil Seeds,5.00,1690,1690,1690,22 Sep 2011,Medium
Karnataka,Bagalkot,Soyabean,Jamakhandi,Soyabeen,Oil Seeds,10.00,1900,2200,2000,29 Apr 2011,Medium
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,3500,4000,3800,05 Feb 2015,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,3750,3750,3750,17 Jul 2013,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,4000,5000,4500,01 Apr 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,4400,4800,4600,11 Jun 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,5000,6000,5500,08 Aug 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,2300,2500,2400,03 Aug 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3050,3300,3100,21 Oct 2013,Local
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3500,4200,3850,03 Feb 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3500,4200,3850,26 May 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4000,4400,4200,05 Jun 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4300,4800,4550,21 Jan 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4500,4700,4600,28 Jan 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4500,5200,4850,10 Aug 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4500,5500,5000,30 Nov 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5000,5300,5150,14 Oct 2014,Medium
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5000,6200,5600,11 Jan 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5800,6500,6150,25 Mar 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,7500,8200,7850,10 Aug 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,3500,4200,3850,23 Nov 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4000,5000,4500,11 Apr 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4300,4800,4550,01 Jan 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4400,4600,4500,24 Apr 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4500,5000,4750,03 Dec 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4500,5000,4750,17 Sep 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4800,5200,5000,09 Dec 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4800,5200,5000,11 Jan 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5200,6000,5600,05 Aug 2015,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,6000,6500,6250,07 Feb 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,6500,7200,6850,04 Dec 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,7000,7600,7300,17 Dec 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,4500,5000,4750,24 Dec 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,4600,5000,4800,21 Mar 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,5500,6200,5850,30 Sep 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,8000,8800,8400,29 Mar 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,8500,9000,8750,22 Jun 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,4000,4400,4200,21 Aug 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,4200,4500,4350,02 Mar 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,4500,5000,4750,16 Sep 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,4800,5200,5000,19 Oct 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,5000,6000,5500,27 Aug 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,5500,6000,5750,03 Jan 2025,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,6000,6500,6250,16 Apr 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,6500,7000,6750,03 Oct 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,10.00,5500,6000,5750,24 Oct 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,12.00,4800,5500,5150,03 Jul 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,16.00,5500,6000,5750,15 Jan 2025,FAQ
Karnataka,Belgaum,Soyabean,Athani,Soyabeen,Oil Seeds,1.00,3000,4000,4000,05 Apr 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,2680,2720,2711,17 Feb 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,2990,3030,3000,04 Sep 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3500,3607,3550,06 Jun 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3660,3761,3700,31 Jan 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,2800,2844,2820,23 Nov 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,3500,3639,3550,14 Aug 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,3550,3673,3620,02 May 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,3.00,2700,2800,2760,23 Nov 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,3.00,2850,2910,2880,02 Aug 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,3.00,3300,3453,3380,04 Jul 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,3.00,6320,7150,7000,23 Apr 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,4.00,3500,3659,3570,17 Aug 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,5.00,2650,2721,2700,23 Dec 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,5.00,2700,2810,2740,20 May 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,5.00,3100,3165,3110,13 Mar 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,6.00,2850,2928,2900,19 Dec 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,6.00,2900,2960,2920,26 Sep 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,6.00,3150,3204,3170,25 Feb 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,6.00,3350,3443,3430,20 Aug 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,7.00,2900,2970,2950,19 Aug 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,7.00,3480,3619,3520,12 Jul 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,8.00,3700,3810,3800,06 Apr 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,9.00,3550,3656,3620,22 May 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,9.00,5000,6300,5900,13 Jan 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,10.00,2700,2719,2710,15 Feb 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,10.00,3100,3185,3150,05 Mar 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,3150,3600,3220,16 Jul 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,12.00,4650,5352,5160,13 Mar 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,13.00,3500,3637,3570,18 Feb 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,13.00,3950,4355,4250,15 Feb 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,13.00,5850,6285,6120,16 Jul 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,14.00,3500,3629,3530,16 Jul 2019,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,14.00,4250,5620,5320,29 Aug 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,14.00,6250,6880,6300,19 Jun 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,15.00,3450,3550,3500,13 Nov 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,15.00,3500,3512,3510,01 Mar 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,16.00,3250,3373,3330,15 Apr 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,16.00,3650,3732,3700,26 Mar 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,16.00,4210,5096,4750,25 Feb 2021,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,17.00,2690,2779,2760,30 Dec 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,18.00,2680,2740,2700,09 Feb 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,18.00,5640,6517,6250,28 May 2022,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,20.00,2650,2738,2710,23 Feb 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,20.00,3800,3860,3830,18 Feb 2020,FAQ
Karnataka,Bagalkot,Soyabean,Jamakhandi,Soyabeen,Oil Seeds,5.00,1600,1600,1600,14 Sep 2011,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,2000,2200,2100,30 Aug 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,2000,2400,2200,16 Dec 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,2950,3100,2980,17 Dec 2012,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,6600,7000,6800,25 Oct 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,2000,2100,2050,21 Jun 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,2000,2100,2050,30 Jul 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3500,4200,3850,03 Oct 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3500,4200,3850,16 Apr 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4400,4800,4600,14 May 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4500,5200,5000,09 Feb 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4500,5500,5000,05 Dec 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4800,5400,5200,31 Jul 2014,Medium
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5000,6000,5500,23 Jul 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5300,6000,5500,07 Nov 2014,Medium
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,6500,8000,7250,24 Apr 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,7500,7800,7650,21 Feb 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,8600,9600,9100,21 Mar 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,8600,9600,9100,28 Mar 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,3120,3450,3350,07 Jan 2014,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,3500,4200,3850,12 Feb 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4400,4800,4600,20 May 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4500,4700,4600,15 Feb 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4500,4700,4600,23 Jan 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4500,5000,4750,03 Oct 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5000,5600,5300,11 Nov 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5500,6000,5750,25 Oct 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,6000,7000,6500,15 Nov 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,6500,7000,6750,07 Aug 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,4200,4800,4500,10 Oct 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,6500,7500,7000,25 Oct 2022,FAQ
