State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,1,5089,6061,5717,25-May-16,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,1,5592,6094,5848,05-May-16,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,1,5688,6728,6104,18-Jan-24,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,1,6569,7058,6829,07-Feb-24,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,2,2015,2539,2317,07-Sep-18,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,2,2069,2848,2402,20-Jul-18,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,2,2424,3299,2832,28-May-20,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,2,2865,5088,4144,23-Mar-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,31,4400,4800,4600,22-Nov-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,31,4800,5000,4850,10-Jan-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,32,4800,5200,5100,06-May-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,35,3600,3800,3700,08-May-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,40,3200,3400,3300,18-May-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,40,3700,4000,3900,07-May-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,42,3600,3800,3700,30-Apr-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,50,3850,4200,3900,12-Mar-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi(Indi),Arhar (Whole),Pulses,95,4700,4900,4850,03-Jan-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,1,3850,3850,3850,07-Jun-12,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,2,10500,10610,10571,13-Aug-24,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,5,5000,6335,6000,13-Mar-15,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,5,6000,6575,6200,07-Apr-15,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,7,3500,4276,4100,12-Jun-12,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,8,4000,4246,4100,14-Jun-14,Medium
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,8,4000,4600,4200,05-Apr-14,Medium
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,10,4200,4665,4600,07-May-13,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,11,3800,4867,4250,12-Apr-13,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,12,5300,5900,5628,18-Apr-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,15,4000,4565,4300,17-Jun-13,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,25,3000,3525,3400,31-Mar-12,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,25,3000,3526,3350,02-Apr-12,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,40,4000,4850,4700,20-Mar-13,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,50,3000,3801,3650,21-Dec-11,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,55,3000,3491,3250,06-Mar-12,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,60,3200,3881,3700,21-Jan-12,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,80,3000,3625,3500,24-Feb-12,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,80,3800,4225,4000,21-Feb-14,Medium
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,85,3500,3921,3600,07-Jan-13,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,100,2800,3501,3300,05-Mar-12,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,100,4000,4851,4200,05-Mar-13,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,120,3000,3771,3550,28-Dec-11,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,155,4800,5529,5200,27-Jan-15,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,160,3000,3841,3700,02-Feb-12,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,160,3500,4026,3800,13-Dec-11,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,177,4209,5672,5269,04-May-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,200,3800,4227,4000,06-Mar-14,Medium
Karnataka,Bijapur,Arhar/Tur,Talikot,Arhar (Whole),Pulses,250,5000,5675,5500,04-Feb-15,FAQ
Karnataka,Chamrajnagar,Arhar/Tur,Gundlupet,Arhar (Whole),Pulses,3,3300,3300,3300,08-Feb-19,FAQ
Karnataka,Chikmagalur,Arhar/Tur,Bagepalli,Arhar (Whole),Pulses,7,7000,9000,8600,22-Mar-22,FAQ
Karnataka,Chikmagalur,Arhar/Tur,Chikkamagalore,Arhar (Whole),Pulses,1,6000,7000,6360,15-Feb-13,FAQ
Karnataka,Chikmagalur,Arhar/Tur,Chikkamagalore,Arhar (Whole),Pulses,3,7466,7466,7466,29-Jun-17,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,1,2650,4801,4548,04-Mar-15,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,1,2751,3361,2990,13-Mar-20,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,1,2900,4249,3497,15-Dec-21,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,2,926,967,947,02-Jan-14,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,2,2651,4500,3689,31-Mar-21,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,2,2786,5159,4033,13-Dec-21,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,2,3020,6019,4868,27-Feb-23,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,2,3400,3999,3744,10-Jan-20,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,2,3719,3919,3770,03-Jan-20,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,3,3031,7359,6058,15-Feb-16,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,3,3321,4739,4093,13-Feb-19,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,3,4101,5800,4924,13-Feb-23,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,4,6529,6699,6604,23-Mar-16,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,5,2166,4919,4484,23-Feb-22,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,6,1001,4600,3516,08-Mar-21,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,7,2269,4029,3391,02-Mar-20,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,8,4572,6809,5918,18-Jan-23,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,12,3609,9026,8028,29-Dec-23,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,12,3681,6709,5805,25-Jan-23,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,20,1509,2509,1697,20-Nov-17,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,35,2369,4621,4318,14-Jan-19,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,68,2000,4679,4484,06-Feb-15,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,81,889,9389,7481,29-Jan-24,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,112,1809,7999,5421,15-Jan-25,FAQ
Karnataka,Chitradurga,Arhar/Tur,Hiriyur,Arhar (Whole),Pulses,4,4000,4000,4000,29-Dec-16,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,1,3421,4415,4127,19-Dec-16,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,1,5362,5511,5442,04-Jan-23,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,1,6201,6300,6250,02-Jan-16,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,2,14000,15000,14500,03-Jun-16,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,3,3100,3659,3495,29-Jan-18,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,3,3740,3929,3849,27-Dec-18,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,3,3856,4065,3941,02-Jan-19,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,3,5300,7100,6252,19-Jan-16,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,3,12000,13000,12500,14-Oct-16,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,4,3701,4016,3965,31-Dec-16,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,6,3150,3660,3386,16-Jan-17,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,10,4500,4600,4550,05-Mar-15,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,13,3220,4909,4090,17-Feb-25,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,17,4000,4500,4250,08-Nov-19,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,25,3400,3400,3400,07-Mar-20,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,28,4000,4500,4250,05-Jul-19,FAQ
Karnataka,Davangere,Arhar/Tur,Harappana Halli,Arhar (Whole),Pulses,4,5900,6080,6050,01-Jan-25,FAQ
Karnataka,Davangere,Arhar/Tur,Harappana Halli,Arhar (Whole),Pulses,28,2240,5100,3382,23-Feb-15,Medium
Karnataka,Davangere,Arhar/Tur,Harappana Halli,Arhar (Whole),Pulses,33,4350,5000,4703,27-Jan-15,Medium
Karnataka,Davangere,Arhar/Tur,Harappana Halli,Arhar (Whole),Pulses,37,3405,3550,3459,23-Jan-18,Medium
Karnataka,Dharwad,Arhar/Tur,Dharwar,Arhar (Whole),Pulses,1,4300,4300,4300,03-Jun-19,FAQ
Karnataka,Dharwad,Arhar/Tur,Dharwar,Arhar (Whole),Pulses,1,4350,4350,4350,11-Apr-15,FAQ
Karnataka,Dharwad,Arhar/Tur,Dharwar,Arhar (Whole),Pulses,3,3450,3900,3675,09-Jan-19,FAQ
Karnataka,Dharwad,Arhar/Tur,Dharwar,Arhar (Whole),Pulses,11,4700,4700,4700,27-Aug-21,FAQ
Karnataka,Dharwad,Arhar/Tur,Dharwar,Arhar (Whole),Pulses,12,3800,3800,3800,27-Apr-19,FAQ
Karnataka,Dharwad,Arhar/Tur,Dharwar,Arhar (Whole),Pulses,16,3500,3500,3500,02-Feb-18,FAQ
Karnataka,Dharwad,Arhar/Tur,Dharwar,Arhar (Whole),Pulses,23,1650,1650,1650,05-Jun-12,FAQ
Karnataka,Dharwad,Arhar/Tur,Dharwar,Arhar (Whole),Pulses,27,5100,5100,5100,04-Feb-21,FAQ
Karnataka,Dharwad,Arhar/Tur,Dharwar,Arhar (Whole),Pulses,27,5200,5200,5200,26-Aug-20,FAQ
Karnataka,Dharwad,Arhar/Tur,Dharwar,Arhar (Whole),Pulses,70,5000,5000,5000,14-May-19,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,1510,5508,4230,27-Jan-25,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,1609,5941,4119,26-Feb-24,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,2139,2876,2455,21-Mar-20,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,2150,3759,2150,19-Jan-19,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,2209,4459,3466,26-Apr-21,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,2636,5229,4836,08-Feb-21,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,2741,2741,2741,01-Jan-15,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,2800,3002,2800,16-Jan-19,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,2829,3711,3301,20-Apr-19,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,3569,4309,4048,12-Jun-21,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,3836,4525,4069,01-Jul-21,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,3869,4759,4379,15-Apr-21,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,4011,4109,4069,03-Jul-21,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,4151,5929,4426,06-Mar-24,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,4270,5572,4652,01-Apr-23,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,4369,4599,4469,21-Nov-20,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,4510,5021,4870,13-Sep-22,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,4669,4870,4805,07-Apr-21,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,5160,5286,5186,19-May-15,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,1,6169,7409,6509,17-Feb-24,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,2,1436,1436,1436,24-Feb-15,Medium
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,2,1610,3919,3019,31-May-22,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,2,3750,3869,3750,25-May-22,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,2,4169,4770,4640,05-Apr-21,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,3,3269,3821,3451,17-Mar-22,FAQ
Karnataka,Dharwad,Arhar/Tur,Hubli (Amaragol),Arhar (Whole),Pulses,20,1461,4009,3201,31-Jan-15,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,222,4169,3353,23-Dec-21,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,1030,1211,1100,13-Aug-11,FAQ
Karnataka,Gadag,Arhar/Tur,Gadag,Arhar (Whole),Pulses,1,1051,1360,1200,28-Sep-11,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,2,3065,4569,4120,21-Dec-21,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,2,3572,4379,4084,29-Jul-22,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,2,3889,7009,6033,17-May-24,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,3,1060,6341,4424,05-Oct-24,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,3,2248,3488,2855,23-Mar-20,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,3,2415,3908,3658,10-Dec-18,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,3,2460,3869,3360,21-Jan-20,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,3,2669,5591,3433,15-Feb-20,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,3,2699,3561,3197,26-May-20,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,3,2869,3289,3052,31-Aug-20,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,3,2889,3449,3271,10-Jan-17,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,3,3699,4649,4166,22-Feb-22,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,3,4519,7228,6690,20-Jan-16,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,4,2269,4380,3513,17-Jun-22,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,4,2428,3728,2989,01-Feb-20,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,4,2569,4659,4037,18-Jan-22,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,4,3188,3628,3459,07-Feb-18,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,4,3308,3489,3388,17-Jan-18,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,4,4009,5550,5399,24-Dec-22,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,5,2369,3989,3569,12-Apr-22,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,6,2028,3188,2941,23-Mar-18,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,7,2758,3488,3359,08-Jan-18,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,8,1899,3858,2728,25-Jan-20,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,10,2269,4239,3426,03-Apr-21,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,11,3112,4609,3911,25-Jan-19,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,14,2815,4369,3524,22-Apr-22,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,16,2439,4788,4066,25-Feb-22,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,17,2785,4666,4049,08-Mar-22,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,18,2625,4776,3089,15-Feb-21,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,19,3303,4736,4075,12-Jan-21,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,20,2488,4398,3593,30-Mar-22,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,22,2765,5833,4709,30-Dec-22,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,22,2850,4291,3546,08-Apr-22,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,32,2619,5188,4268,12-Feb-21,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar (Whole),Pulses,34,2048,6628,4549,05-Feb-21,FAQ
Karnataka,Gadag,Arhar/Tur,Laxmeshwar,Arhar Dal(Tur),Pulses,1,6666,7179,6922,04-Sep-15,FAQ
Karnataka,Gadag,Arhar/Tur,Mundaragi,Arhar (Whole),Pulses,1,1856,2988,2758,14-Mar-18,FAQ
Karnataka,Gadag,Arhar/Tur,Mundaragi,Arhar (Whole),Pulses,1,3599,3825,3759,05-Jan-17,FAQ
Karnataka,Gadag,Arhar/Tur,Mundaragi,Arhar (Whole),Pulses,1,4199,4509,4426,23-Jan-21,FAQ
Karnataka,Gadag,Arhar/Tur,Mundaragi,Arhar (Whole),Pulses,1,4610,4710,4643,04-Mar-21,FAQ
Karnataka,Gadag,Arhar/Tur,Mundaragi,Arhar (Whole),Pulses,1,4669,4860,4813,17-Feb-21,FAQ
Karnataka,Gadag,Arhar/Tur,Mundaragi,Arhar (Whole),Pulses,2,3219,3599,3393,17-Mar-20,FAQ
Karnataka,Gadag,Arhar/Tur,Mundaragi,Arhar (Whole),Pulses,2,4439,4499,4443,10-Mar-22,FAQ
Karnataka,Bijapur,Arhar/Tur,Bijapur,Arhar (Whole),Pulses,209,5400,5500,5450,11-Jan-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,1,5000,6000,5530,03-Nov-16,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,2,4000,4000,4000,21-Mar-14,Medium
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,2,5800,6000,5900,29-Sep-16,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,3,5500,5500,5500,12-Oct-23,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,4,3800,4100,3950,25-Sep-17,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,4,4500,5000,4750,20-Feb-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,5,3000,3800,3600,16-Aug-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,5,5000,5000,5000,05-Apr-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,5,8500,8800,8600,23-May-16,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,6,4000,4700,4350,10-Jan-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,9,3400,3900,3650,15-Mar-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,10,4000,4000,4000,25-Feb-13,Medium
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,10,5500,5700,5500,30-Dec-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,10,6500,6500,6500,07-Oct-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,10,6600,6600,6600,05-Sep-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,11,2900,3700,3350,30-May-18,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,11,3600,3731,3650,13-Oct-17,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,11,5375,5700,5500,02-Jan-22,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,12,3900,4100,3950,24-Sep-17,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,12,7800,8000,7900,27-Jun-16,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,13,5150,5150,5150,10-May-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,14,3800,4100,3950,13-Nov-17,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,14,4500,5000,4650,29-Aug-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,14,4500,5000,4850,20-Dec-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,14,6300,6500,6400,02-Jun-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,15,4100,4600,4350,06-Jan-19,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,15,4500,4500,4500,16-Apr-20,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,15,5700,5700,5700,17-Feb-22,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,17,3600,3600,3600,20-Jan-13,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,17,6700,6900,6800,26-May-21,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,18,6800,6900,6800,21-Feb-25,FAQ
Karnataka,Bijapur,Arhar/Tur,Sindagi,Arhar (Whole),Pulses,19,4200,4800,4550,31-Dec-18,FAQ
