State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,36.00,5395,11707,10846,24 Feb 2020,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,39.00,4150,8350,7135,29 Oct 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,3.00,600,1000,800,27 Apr 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,14.00,8000,12000,10000,16 Jan 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,15.00,2200,3900,3050,26 Jul 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,15.00,8000,12000,10000,22 Feb 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,21.00,1100,2300,1500,27 Jun 2012,Large
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,22.00,8000,12000,10000,20 Mar 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,28.00,1000,2000,1500,29 Jun 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,29.00,12000,18000,15000,29 Jan 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,32.00,4000,9000,6800,12 Aug 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,37.00,8000,12000,10000,12 Nov 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,40.00,2500,5500,4000,04 Mar 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,42.00,6000,10500,8250,23 Jun 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,43.00,5000,9000,7000,08 Dec 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,43.00,14000,16000,15000,01 Sep 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,44.00,4000,9000,6800,06 Aug 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,45.00,2000,5000,3800,09 Jun 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,47.00,1800,6000,4500,21 Dec 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,50.00,2200,3900,3050,07 Jul 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,51.00,5000,6000,5500,20 Jan 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,51.00,8400,9000,8700,30 May 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,54.00,2200,5000,3900,06 Feb 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,54.00,8000,12000,10000,01 Dec 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,56.00,4500,9600,7200,25 Aug 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,56.00,5000,9000,7000,10 Dec 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,57.00,3600,5200,4600,01 Apr 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,60.00,4000,8500,6250,07 Jan 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,61.00,4500,6600,5500,17 Jul 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,62.00,1800,3400,2600,24 Jan 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,62.00,7000,13000,10000,07 Dec 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,64.00,2800,5000,3800,28 Apr 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,65.00,2000,5800,4200,18 May 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,67.00,2200,3900,3050,05 May 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,67.00,2500,4300,3400,25 Oct 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,67.00,7000,12000,9000,14 Oct 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,68.00,4000,5600,4500,27 Sep 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,68.00,7500,12000,9750,16 Nov 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,70.00,8000,10000,9000,26 Aug 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,72.00,12000,26000,19000,03 Jan 2025,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,73.00,4800,6200,5500,05 Oct 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,73.00,16000,31000,23000,16 Oct 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,74.00,2500,6000,4000,09 Sep 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,77.00,450,950,700,17 Jul 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,79.00,2500,6900,5500,03 Jun 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,80.00,1450,3500,2155,13 Jun 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,81.00,4000,9000,6800,05 Aug 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,82.00,3000,7500,6000,23 Jun 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,83.00,1000,2000,1500,20 Nov 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,84.00,1000,1800,1500,02 Jan 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,85.00,2500,6900,5500,04 Jun 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,86.00,1200,5000,4000,18 Jan 2014,Medium
Karnataka,Kolar,Garlic,Bangarpet,Garlic,Spices,21.00,2800,4400,3400,07 Nov 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,2500,3000,2800,27 Apr 2013,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,2500,3400,2950,27 Jul 2018,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,6000,7000,6500,03 Jun 2015,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,7000,8000,7500,21 Jun 2025,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,8000,9000,8500,12 Jul 2025,Local
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,3000,3500,3250,04 May 2018,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,3000,4000,3500,04 Jun 2014,Large
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,5000,6000,5500,03 Jun 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,5000,6000,5500,14 Jun 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,5000,6000,5500,28 Jul 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,6000,7000,6500,18 Mar 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,7000,9000,8000,16 Sep 2015,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,12000,13000,12500,24 Aug 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,12000,14000,13000,09 Dec 2015,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,1200,1300,1250,08 Oct 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,1300,1500,1400,30 Dec 2015,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,3000,3500,3250,11 May 2018,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,3000,4000,3500,15 May 2013,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,4000,6000,5000,27 May 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,5000,6000,5500,01 Dec 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,6000,7000,6500,19 Mar 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,16000,18000,17500,02 Mar 2024,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,2500,3500,3000,06 Feb 2018,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,3000,7000,5000,07 Jan 2015,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,4000,5000,4500,02 Mar 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,5000,6000,5500,13 Oct 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,5000,6000,5500,16 Oct 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,17000,18000,17500,21 Feb 2024,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,3000,4000,3500,15 Feb 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,3000,4000,3500,30 Apr 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,5000,6000,5500,08 Jun 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,5000,6000,5500,09 Oct 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,7000,8000,7500,21 May 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,9000,10000,9500,04 May 2024,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,12000,13000,12500,08 Nov 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,6.00,3000,5000,4000,08 Feb 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,6.00,4000,5000,4500,25 Dec 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,6.00,5000,6000,5500,28 Aug 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,7.00,4000,6000,5000,28 Jun 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,3000,5000,4000,30 Mar 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,4000,6000,5900,29 Apr 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,10.00,3000,5000,4000,29 Jan 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,11.00,3000,5000,4000,17 Aug 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,5000,8000,6500,21 Jul 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,8000,7000,02 Jun 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,8000,7000,13 Aug 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,8000,7000,20 Nov 2010,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,8500,7250,01 Jun 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,9000,7500,04 Jul 2020,FAQ
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,2.00,3200,3200,3200,17 Feb 2022,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,2.00,3200,6200,4700,12 Mar 2023,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,2.00,5000,5000,5000,19 May 2022,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,2.00,5000,7000,6500,16 Nov 2023,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,3.00,1400,2000,1700,08 Mar 2019,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,3.00,4500,9800,9100,02 Jan 2023,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,3.00,5000,10100,8000,17 Nov 2022,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,3.00,6000,7000,6500,08 May 2020,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,3.00,6500,12500,8800,18 Oct 2019,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,4.00,1900,3000,2800,06 Feb 2022,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,4.00,2000,3000,2800,30 Dec 2021,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,4.00,2000,5000,4000,25 Jan 2018,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,4.00,2500,5000,4000,27 Apr 2022,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,4.00,3000,4600,4200,26 May 2022,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,4.00,3200,4600,4000,07 Oct 2021,FAQ
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,4.00,4000,6000,5000,24 Dec 2020,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,4.00,6000,12000,10800,22 Nov 2020,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,1800,3400,3200,19 Oct 2012,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,2000,3500,2800,22 Mar 2019,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,2000,3500,3000,22 Sep 2017,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,2800,4200,4000,01 Apr 2021,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,3000,5100,4800,25 Nov 2021,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,3500,5500,5025,24 May 2019,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,4800,5200,5000,24 Oct 2021,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,5000,7500,7000,02 May 2020,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,6000,13000,8000,10 Dec 2010,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,6.00,2000,2500,2200,22 Feb 2013,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,6.00,9500,17000,13500,27 Dec 2019,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,7.00,1500,3200,2600,18 Oct 2018,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,7.00,3500,4000,3800,16 Jun 2022,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,1000,2000,1800,30 Nov 2018,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,2000,2800,2300,08 Jun 2018,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,3560,6500,5800,22 Dec 2017,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,5550,7580,7460,23 Dec 2015,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,2000,3500,3300,12 Jun 2022,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,2500,4950,4850,04 Jul 2014,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,3000,6800,6500,02 Aug 2013,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,3000,7000,6500,19 Jul 2013,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,9.00,3500,7000,6000,26 Dec 2014,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,10.00,4200,6000,5500,28 Apr 2017,FAQ
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,10.00,4500,10500,9500,16 Oct 2015,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,10.00,5000,7500,7000,07 Apr 2016,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,11.00,3000,4000,3400,08 May 2022,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,85.00,3400,6800,5800,23 Jan 2015,Medium
Karnataka,Kolar,Garlic,Bangarpet,Garlic,Spices,0.02,6000,6500,6000,16 Oct 2025,Local
Karnataka,Kolar,Garlic,Bangarpet,Garlic,Spices,0.02,6000,7500,7000,24 Sep 2025,Local
Karnataka,Kolar,Garlic,Bangarpet,Garlic,Spices,0.02,6500,7500,7000,20 Sep 2025,Local
Karnataka,Kolar,Garlic,Bangarpet,Garlic,Spices,0.02,6900,7500,7000,22 Sep 2025,Local
Karnataka,Kolar,Garlic,Bangarpet,Garlic,Spices,12.00,18000,20000,19000,12 Aug 2024,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,3000,4000,3500,02 Mar 2018,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,5.00,5000,7000,6000,19 Jan 2010,Medium
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,6.00,3000,12000,7500,05 Mar 2020,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,15.00,3000,13000,8000,12 Feb 2020,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,17.00,4000,6000,5000,20 Apr 2020,FAQ
Karnataka,Davangere,Garlic,Davangere,Garlic,Spices,23.00,4000,14000,9000,10 Feb 2020,FAQ
Karnataka,Dharwad,Garlic,Hubli (Amaragol),Garlic,Spices,1.00,2900,4600,3700,01 Jul 2020,FAQ
Karnataka,Dharwad,Garlic,Hubli (Amaragol),Garlic,Spices,1.00,4000,15000,9000,14 May 2020,FAQ
Karnataka,Dharwad,Garlic,Hubli (Amaragol),Garlic,Spices,1.00,5500,15000,9000,28 Apr 2020,FAQ
Karnataka,Gadag,Garlic,Gadag,Garlic,Spices,1.00,1000,3000,2000,09 Feb 2019,FAQ
Karnataka,Gadag,Garlic,Gadag,Garlic,Spices,5.00,1000,2000,1500,15 Dec 2018,FAQ
Karnataka,Gadag,Garlic,Gadag,Garlic,Spices,7.00,3000,3500,3300,13 May 2017,FAQ
Karnataka,Gadag,Garlic,Gadag,Garlic,Spices,30.00,1500,22000,1600,31 Mar 2018,FAQ
Karnataka,Gadag,Garlic,Gadag,Garlic,Spices,80.00,1500,2200,2100,24 Feb 2018,FAQ
Karnataka,Hassan,Garlic,Arasikere,Garlic,Spices,3.00,10680,10680,10680,11 Jul 2024,FAQ
Karnataka,Hassan,Garlic,Channarayapatna,Garlic,Spices,1.00,3500,3750,3750,09 May 2021,FAQ
Karnataka,Hassan,Garlic,Channarayapatna,Garlic,Spices,1.00,3500,5000,5000,07 May 2021,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,1.00,5000,9821,7250,02 Sep 2010,Large
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,1.00,6731,6731,6731,24 Aug 2023,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,2.00,1125,1213,1213,19 Dec 2018,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,2.00,3102,3102,3102,04 Jul 2015,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,2.00,4363,4854,4854,22 Jul 2021,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,2.00,5022,5022,5022,07 Jun 2019,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,3.00,6000,8000,6300,30 May 2024,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,4.00,1420,3000,2200,24 Aug 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,6.00,6000,6500,6100,14 Mar 2024,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,7.00,1000,2034,2034,09 Jan 2019,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,8.00,1694,2280,2107,18 Jul 2013,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,8.00,9437,9437,9437,13 Oct 2010,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,9.00,2695,8500,3226,10 Dec 2015,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,9.00,11387,11387,11387,30 Nov 2010,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,10.00,1236,1462,1462,25 Jul 2018,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,10.00,2807,3943,3943,27 Aug 2014,Medium
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,14.00,1054,1240,1240,25 Sep 2012,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,14.00,2382,3669,3669,14 Aug 2014,Medium
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,14.00,2600,5830,2967,01 Oct 2015,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,14.00,4050,4555,4085,02 Mar 2017,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,15.00,2384,3015,3015,18 Sep 2014,Medium
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,15.00,3205,7081,6884,09 Jun 2016,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,15.00,11682,14474,14474,06 Nov 2019,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,16.00,2706,2706,2706,19 Aug 2011,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,16.00,3382,4165,4165,19 May 2021,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,17.00,1616,3974,2400,05 Mar 2015,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,17.00,3270,3810,3810,26 Apr 2017,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,18.00,2026,4556,4218,06 Feb 2012,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,18.00,3072,5880,5700,23 Jun 2021,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,18.00,3330,4016,3764,04 Sep 2014,Medium
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,18.00,3390,3733,3529,02 Jun 2011,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,18.00,3640,4782,4526,09 Jul 2015,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,19.00,1867,3288,2736,26 Jun 2014,Medium
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,19.00,3590,3703,3703,06 Nov 2014,Medium
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,20.00,1200,3117,3117,26 Dec 2014,Medium
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,21.00,0,0,8000,18 Aug 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,185.00,3000,5500,4250,11 Apr 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,186.00,1000,2000,1500,25 Aug 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,186.00,7000,8000,7500,21 Mar 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,189.00,2200,3900,3050,23 Jun 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,190.00,5000,7000,6000,23 Nov 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,192.00,6000,7000,6500,13 Apr 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,194.00,5000,6500,5750,01 Dec 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,197.00,3500,5500,4500,25 Mar 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,200.00,1400,2200,1600,14 Jun 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,211.00,1100,2000,1600,17 Dec 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,216.00,2500,4300,3400,15 Nov 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,216.00,3700,6000,5500,27 Apr 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,217.00,2500,6000,3600,01 Mar 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,217.00,6000,7000,6500,18 Oct 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,221.00,2500,5000,4000,04 Jul 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,221.00,3900,4200,4050,22 Sep 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,222.00,1000,1950,1500,28 Nov 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,223.00,3000,7000,5500,28 Jun 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,225.00,3500,5500,4500,01 Mar 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,227.00,5000,7000,6000,16 Nov 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,230.00,1800,3800,2800,21 Feb 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,230.00,10000,15000,12500,06 Mar 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,232.00,400,900,650,26 Oct 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,235.00,1900,4800,3500,24 Mar 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,239.00,15000,16000,15500,04 Nov 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,240.00,6500,7500,7000,08 Mar 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,247.00,2200,4500,3350,02 Jan 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,248.00,2000,3200,2600,13 Dec 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,254.00,9000,12000,10500,05 Dec 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,255.00,4500,5500,5000,06 Jun 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,257.00,2500,4300,3400,30 Oct 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,258.00,6000,13000,9800,06 Feb 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,260.00,1400,5000,3500,07 Apr 2014,Medium
