State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,7500,12600,10050,13 Aug 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,7700,12800,10250,20 Feb 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,7800,10000,8900,24 Apr 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,9500,8750,02 Nov 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,9500,8750,19 Oct 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,11000,9500,07 Aug 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,11000,9500,07 Dec 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,11000,9500,07 Jul 2023,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,11000,9500,07 Nov 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,12000,9500,24 Jun 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,12000,9500,26 Jul 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,12000,10000,04 Sep 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,12000,10000,06 Jun 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,12000,10000,11 Aug 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,12000,10000,11 Dec 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,12000,10000,11 Oct 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,12000,10000,13 Feb 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,12000,10000,14 Aug 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,12000,10000,15 Sep 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,12000,10000,23 May 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,12000,10000,29 Apr 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,13000,10000,04 Apr 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,13000,10000,06 Apr 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,13000,10500,02 Mar 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,13500,11000,06 Dec 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8000,13500,11000,30 Nov 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8500,10500,9500,12 Aug 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8500,10500,9500,28 Aug 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8500,13000,10750,22 Nov 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8500,13000,10750,28 Oct 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8500,13800,11150,05 Aug 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8500,13800,11150,15 Jul 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8500,13800,11150,29 Jul 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8600,12200,10400,04 Jul 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8600,12200,10400,11 Jul 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,8600,12200,10400,21 Jul 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,9000,13200,11000,01 Apr 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,9500,10300,9800,25 Apr 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,9500,12000,10000,21 Mar 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,9500,13000,10000,27 Apr 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,9500,13000,10000,29 Apr 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,13000,16000,14000,23 Jun 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,17000,19000,18000,10 Jan 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,6.00,17000,19000,18000,12 Jan 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,3250,3600,3480,20 Jun 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,3400,4300,3900,23 Apr 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,3400,4300,3900,23 Apr 2012,Large,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,3460,4500,3800,24 Mar 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,3500,5600,4600,23 Jul 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,3500,5600,4600,23 Jul 2012,Large,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,3600,5700,5500,31 Dec 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,3900,4200,4000,30 Dec 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,4000,4800,4300,04 Jan 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,4000,5400,4500,01 Oct 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,4000,5800,5280,21 Nov 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,4200,5000,4600,24 Jan 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,4250,5000,4600,07 Mar 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,4500,6500,6000,01 Sep 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,4800,5200,5000,25 Feb 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,4800,5200,5000,27 Feb 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,4800,6100,5600,11 Mar 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,5000,6300,5700,21 Aug 2013,Local
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,5000,8500,8200,04 Jul 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,5000,8500,8200,04 Jul 2012,Large,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,5400,6500,6500,22 Mar 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,5500,7800,6800,17 Jun 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,5600,6800,6400,28 Feb 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,5700,8000,6800,20 Sep 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,5800,6800,6300,23 Apr 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,6000,10000,8000,16 Feb 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,6000,11000,8500,08 Jul 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,6000,11000,8500,12 Oct 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,6200,6500,6400,16 Oct 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,6500,9500,8000,10 Nov 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,6500,10500,9000,20 May 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,6700,7500,6900,16 Apr 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,6900,8000,7000,10 Apr 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,7000,9000,8300,18 May 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,7000,11000,9000,19 Jun 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,7300,8000,7600,23 Jun 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,7500,8300,8000,21 Oct 2013,Local
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,7500,10000,8700,08 Aug 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,7500,12500,9900,30 Mar 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,7800,10000,8800,17 Apr 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,7800,10000,8900,22 Apr 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,7800,12800,10300,13 Dec 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8000,9500,8750,06 May 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8000,10000,9000,19 Jan 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8000,10500,9000,19 Jul 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8000,10500,9250,01 Apr 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8000,10500,9250,13 Apr 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8000,11000,9500,05 Aug 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8000,11000,9500,22 Aug 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8000,11000,9800,11 Jul 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8000,12500,10250,04 Jan 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8000,13000,10500,19 Oct 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8000,13500,11000,14 Dec 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8500,8500,8500,08 Apr 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8500,10500,9500,21 Aug 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8500,10500,9500,31 Aug 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8500,13000,10750,02 Nov 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8500,14000,11250,04 May 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8500,14500,11500,01 Apr 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,8600,12000,10300,22 Aug 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,9000,11000,9700,05 Jan 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,9000,13200,11000,21 Apr 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,9800,12000,11000,28 Mar 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,10000,12000,11000,25 Jan 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,13000,15000,14000,31 Aug 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,13000,16000,14000,09 Jun 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,13500,16500,15000,03 Dec 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,13500,19000,17000,28 Jul 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,15000,17000,16000,13 Dec 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7.00,15000,17000,16000,24 Dec 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,3100,3800,3260,30 May 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,3250,3600,3480,19 Jun 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,3500,5600,4600,19 Jul 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,3650,6300,5600,11 Jan 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,3650,6300,5600,19 Jan 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,3650,6300,5600,30 Jan 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,3900,4300,4250,20 Jan 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,4250,5000,4600,09 Mar 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,4500,5800,5000,25 Jul 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,4500,5800,5000,25 Jul 2012,Large,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,4800,4900,4850,14 Dec 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,4800,5800,5500,21 Feb 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,5400,7200,6100,22 Jul 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,5500,6200,6000,18 Feb 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,5500,7800,6800,12 Jun 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,5900,6700,6500,29 Mar 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,6000,8500,6500,12 Sep 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,6500,6800,6700,04 Jun 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,7000,11000,9000,08 Jun 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,7500,8500,8000,07 Mar 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,7500,11000,9250,21 Oct 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,7500,11000,9250,28 Oct 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,7500,12500,9900,20 Mar 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,7700,12800,10250,20 Mar 2018,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,7800,9500,9000,28 Apr 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,8000,10000,9000,15 May 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,8000,11000,9500,21 Dec 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,8000,11000,9500,24 Nov 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,8000,11000,9500,29 Jun 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,8000,12000,10000,07 Nov 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,8500,11500,10000,11 Mar 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,8500,13000,10750,22 Oct 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,8500,13800,11150,22 Jul 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,8600,13000,10800,01 Oct 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,8600,13000,10800,29 Aug 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,9000,13200,11000,29 Apr 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,9500,10600,9800,09 May 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,13000,16000,14000,19 Jun 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,8.00,15000,17000,16000,18 Dec 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,15000,17000,16000,18 Dec 2010,Large,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,3200,3800,3500,05 Apr 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,3250,3600,3480,16 Jun 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,3500,5600,4600,13 Jul 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,3500,5600,5000,17 Mar 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,3500,5600,5000,19 Mar 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,3600,4500,4000,28 Dec 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,3600,5700,5500,05 Jan 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,3650,6300,5600,31 Jan 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,3900,4900,4200,07 Dec 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,4000,5800,5280,11 Dec 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,4250,5000,4600,06 Mar 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,4800,6100,5600,13 Mar 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,5000,8000,6200,26 Oct 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,5000,8000,7000,05 Feb 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,5100,6700,6500,06 May 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,5400,5800,5500,06 Jan 2014,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,5400,5800,5500,06 Jan 2014,Local,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,5400,5800,5500,06 Jan 2014,Medium,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,5800,7900,6900,28 Jan 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,6000,7200,6800,18 Jun 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,7000,9000,8000,28 Jul 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,7000,11500,9250,27 Jan 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,7500,7900,7700,08 Jun 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,8000,9000,8500,16 Sep 2013,Local
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,8000,9000,8500,18 Sep 2013,Local
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,8000,9500,8750,07 May 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,8000,11000,9500,14 Dec 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,8000,11000,9500,27 Jul 2023,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,8000,11500,9900,12 Jul 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,8000,12000,10000,23 Apr 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,8500,10000,9250,10 Jul 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,8500,11500,10000,14 Mar 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,8500,13500,11000,02 Mar 2023,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,8600,13000,10800,13 Oct 2016,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,9000,13200,11000,11 May 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,9000,13200,11000,12 Apr 2010,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,9500,10600,9800,07 May 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,9.00,9800,11000,10000,17 Feb 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,3200,4000,3500,29 Jun 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,3700,4200,3950,28 Mar 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,3800,4500,4200,12 Mar 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,3900,4300,4250,11 Jan 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,4000,5200,4800,21 May 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,4300,8400,6300,31 Jul 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,4600,5200,5000,19 Nov 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,4900,6000,5500,20 Nov 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,5000,8000,7500,10 Jun 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,5000,9000,7200,25 Aug 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,5600,6800,6400,05 Mar 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,5600,6800,6400,27 Feb 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,5800,7000,6500,10 Jul 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,5800,9800,8000,25 Jul 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,6000,6950,6500,24 Feb 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,6000,10000,8000,23 Jun 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,6000,11000,8500,21 Apr 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,6000,11000,8500,26 Mar 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,6500,8500,7000,22 May 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,6500,8500,7000,29 May 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,6800,8000,7500,27 Mar 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,6900,8000,7000,12 Apr 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,7000,9000,8000,11 Aug 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,7200,7500,7300,20 May 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,7200,8000,7600,01 Apr 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,10.00,7300,8000,7600,20 Jun 2011,FAQ
