State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,40.12,2925,3302.5,3113.75,29 May 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,41.40,4070,4155,4110,29 Aug 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,48.50,3255,3755,3505,01 May 2012,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,4800,5800,5300,21 Dec 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,4500,5500,5000,17 Mar 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,4600,5600,5100,13 Jul 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,4900,5600,5250,05 Sep 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,5200,5600,5400,24 Sep 2013,Local
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,5800,6600,6200,25 Feb 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,24.00,4600,5100,4850,07 Jan 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,24.00,5000,6000,5500,15 Sep 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,25.00,5800,6600,6200,22 Feb 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,26.00,2400,4800,3800,30 Apr 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,26.00,4800,5800,5300,30 Dec 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,26.00,5500,5800,5650,12 Aug 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,26.00,5500,6500,6000,12 May 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,26.00,7500,8400,7950,16 May 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,27.00,2600,3000,2800,26 Aug 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,27.00,4400,5700,5100,26 Mar 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,27.00,4500,5400,4950,16 Aug 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,27.00,4500,5400,4950,26 Aug 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,27.00,4600,5100,4850,12 Nov 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,29.00,2200,4500,3600,27 Jul 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,29.00,7200,8800,8000,11 Jun 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,29.00,8000,9500,8750,06 Sep 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,30.00,4700,5500,5100,18 Mar 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,31.00,4500,5400,4950,25 Jul 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,31.00,5000,5900,5450,25 Aug 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,32.00,4700,5500,5100,29 Apr 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,36.00,2600,3000,2800,06 Sep 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,36.00,4800,5700,5250,23 Oct 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,36.00,9000,11000,10000,13 May 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,40.00,4700,5500,5100,18 May 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,42.00,7000,7300,7150,04 Dec 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,42.00,9500,11000,10250,11 Apr 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,43.00,5200,5800,5500,28 Jan 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,47.00,6500,8500,7500,14 Nov 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,48.00,2800,3000,2950,21 Mar 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,56.00,4500,5400,4950,30 Jul 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,58.00,6500,7500,7000,17 May 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,69.00,5800,6600,6200,11 Feb 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,70.00,5000,5600,5200,23 Mar 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,70.00,7500,8500,8000,27 Jun 2024,FAQ
Karnataka,Belgaum,Mustard,Soundati,Other,Oil Seeds,1.00,5000,5000,5000,24 Jul 2020,FAQ
Karnataka,Davangere,Mustard,Davangere,Other,Oil Seeds,7.00,4500,5000,4750,13 Mar 2020,FAQ
Karnataka,Davangere,Mustard,Davangere,Other,Oil Seeds,10.00,2500,3000,2750,07 Dec 2018,FAQ
Karnataka,Davangere,Mustard,Davangere,Other,Oil Seeds,11.00,5500,6000,5750,05 Jul 2019,FAQ
Karnataka,Davangere,Mustard,Davangere,Other,Oil Seeds,18.00,4500,5000,4750,29 May 2020,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,1.00,1910,1910,1910,25 Jul 2011,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,1.00,5800,5800,5800,21 Sep 2021,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,1.00,7100,7100,7100,25 Aug 2015,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,1.00,7150,7150,7150,18 Mar 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,2200,4500,3600,05 Aug 2013,Local
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,2200,4500,3600,15 Jul 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,2300,3000,2900,30 Jul 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,2500,3700,3200,07 Dec 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,3000,3300,3100,23 Aug 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,4000,6000,5000,20 Jun 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,4800,5600,5200,16 Aug 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,3000,3400,3200,23 Jun 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,3200,3400,3300,25 Jul 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,4500,6000,5300,24 Jun 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,5000,6000,5500,16 Sep 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,5300,5800,5550,18 May 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,5500,5800,5650,10 Aug 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,5500,5800,5650,25 Oct 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,5500,6000,5750,29 Dec 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,6500,8500,7500,18 Jan 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,7500,8500,8000,19 Jun 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,8000,9000,8500,04 Jan 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,8500,9500,9000,17 Apr 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,3000,3800,3400,20 Oct 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,4800,5800,5300,05 Jan 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,5200,5900,5550,23 Mar 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,5800,6500,6100,19 Dec 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,560,6200,5900,19 May 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,5500,6800,6150,30 Jun 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,2100,3000,2800,02 Jun 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,2400,2800,2600,18 Dec 2010,Large
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,2400,2800,2600,24 Nov 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,2400,4800,3800,21 Mar 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,8000,9500,8750,16 Jul 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,4500,5500,5000,27 Oct 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,4800,5000,4800,20 May 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,8000,9000,8500,20 Sep 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,3000,3400,3200,13 Jun 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,5500,5800,5650,19 Sep 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,5600,6200,5900,17 Apr 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,2600,3000,2800,14 Oct 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,3200,3800,3500,23 Jul 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,4500,5500,5000,13 Oct 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,4800,5800,5300,12 Feb 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,7200,8000,7600,10 Sep 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,3500,6500,4600,19 Feb 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,3900,4800,4400,29 Sep 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,4500,5500,5000,04 Mar 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,4600,5600,5100,07 Jul 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,7000,8000,7500,11 Aug 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,18.00,4800,5800,5300,20 Jan 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,18.00,5200,5900,5550,30 Apr 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,4600,6000,5500,13 Jan 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,5200,5600,5400,18 Apr 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,5200,5800,5500,30 Sep 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,5500,5800,5650,17 Oct 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,5200,5900,5550,27 Apr 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,7500,8500,8000,25 Jan 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,2400,2800,2600,11 Nov 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,2800,3000,2950,16 Sep 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,4700,5500,5100,18 Jun 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,4700,5500,5100,25 May 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5000,5500,5250,05 Sep 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5500,5800,5650,17 Aug 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5500,5800,5650,31 Aug 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,7000,7300,7150,03 Jan 2025,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,7200,8800,8000,28 May 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,8700,9400,9050,05 Jan 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,9500,11000,10250,19 Apr 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,4500,6000,5500,16 Feb 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,4800,5800,5300,16 Dec 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,5200,5600,5400,21 Apr 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,5500,5800,5650,06 Aug 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,6200,7000,6600,27 Nov 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,4700,5500,5100,07 Jun 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5000,6500,5800,30 Aug 2012,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5300,7000,5600,12 Jun 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,6000,7500,6750,14 Jul 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,6500,7500,7000,21 Feb 2025,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,6500,8500,7500,09 Jan 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,7000,7500,7250,12 Mar 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,7000,8000,7500,08 Jul 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,7000,9000,8000,13 Mar 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,7200,8000,7600,23 Aug 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,8500,9500,9000,11 Sep 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,9000,9500,9250,01 Jan 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,4800,5800,5300,19 Jan 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,8000,9000,8500,08 Oct 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,8000,9500,8750,21 Jul 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,8500,9500,9000,21 Oct 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,8500,9600,9050,03 Aug 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,9500,11000,10250,20 Apr 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,9500,11000,10250,30 Mar 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,2200,4500,3600,29 Jul 2013,Local
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,8000,9500,8750,15 Jul 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,3900,5000,4500,16 Sep 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,4700,5500,5100,09 May 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,5000,5900,5450,21 Jul 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,5000,6000,5500,06 Jun 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,5200,5600,5400,28 Sep 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,4500,5400,4950,05 Aug 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,8500,9500,9000,08 Oct 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,9000,11000,10000,08 May 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,2400,2800,2600,30 Dec 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,5000,5900,5450,10 Feb 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,7500,9500,8500,28 Feb 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,8500,9500,9000,10 Nov 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,2100,3000,2800,11 Jun 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,2200,4500,3600,03 Aug 2013,Local
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,2600,3000,2800,16 Aug 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,4600,5100,4850,30 Oct 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5600,6200,5900,04 May 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,6500,8500,7500,04 Nov 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,6500,8500,7500,27 Oct 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,3200,4500,4000,06 Jan 2014,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3200,4500,4000,06 Jan 2014,Local,
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,3400,4500,4000,17 Jan 2012,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,4600,5100,4850,25 Nov 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,4800,5800,5300,03 Jan 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,4800,5800,5300,11 Jan 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,5200,6000,5600,01 Mar 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,5600,6200,5900,01 Feb 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,5800,6200,6000,05 Nov 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,6000,7500,6750,27 Jul 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,6500,7500,7000,23 Jun 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,8500,9500,9000,12 Oct 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,9000,9300,9150,09 Feb 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,9000,11000,10000,07 May 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,2300,3600,2900,12 May 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,3000,3400,3200,24 Jun 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,3500,6500,4600,21 Feb 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,4000,5500,4750,26 Jul 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,4500,5200,4700,05 May 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,4700,5500,5100,02 Apr 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5000,6000,5500,30 Nov 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5200,5800,5500,15 Sep 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5200,5800,5500,21 Mar 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5500,5800,5650,28 Oct 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,9500,11000,10250,09 Dec 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,9500,11000,10250,25 Nov 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,2100,3000,2800,26 May 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,2400,4800,3800,23 Apr 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,2600,3000,2800,25 Aug 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,5000,6000,5500,18 Sep 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,6000,6500,6250,27 Jan 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,5200,6000,5600,30 Jul 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,5800,6600,6200,28 Feb 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,7500,8500,8000,24 Jan 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,2100,3000,2800,14 Jul 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,5200,6000,5600,15 Oct 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,5300,7000,5600,09 Jun 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,7200,8200,7700,07 Jun 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,8500,9500,9000,03 Sep 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,3200,3400,3300,30 Jul 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,3800,5600,4900,03 Sep 2013,Local
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,5000,6000,5500,27 Aug 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,6200,6600,6400,25 Mar 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,7000,8500,7750,07 Nov 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,7200,8800,8000,03 Jun 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,7500,8500,8000,03 Jul 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,7500,8500,8000,12 Jul 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,8500,10000,9250,07 Mar 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,2600,2900,2750,26 Sep 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,3800,4000,3900,18 Aug 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,4000,5000,4500,16 Jul 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,4000,5000,4500,18 Jun 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5000,6000,5500,29 May 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5200,5800,5500,09 Jan 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5500,6200,5800,20 Apr 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,6000,6500,6250,07 Apr 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,6000,6600,6300,22 Apr 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,7500,8400,7950,21 May 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,7500,8500,8000,15 Jun 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,8500,9500,9000,20 Sep 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,8500,10500,9500,08 Feb 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,8500,10500,9500,25 Jan 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,4000,5200,4800,05 Feb 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,7200,7800,7500,18 Aug 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,8000,9000,8500,24 Sep 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,8500,9500,9000,08 Sep 2021,FAQ
