State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,92.00,1000,3000,2000,03 Dec 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,92.00,1000,4800,2900,20 Jun 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,13.42,1000,5500,3250,19 Sep 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,17.69,1000,5400,3200,20 Sep 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,36.00,1000,5900,3450,01 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,41.00,1000,5600,3300,27 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,42.00,1000,4000,2500,05 May 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,44.00,1000,9500,5250,07 Aug 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,45.00,1000,3600,2300,02 Jul 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,48.00,1200,6000,3600,22 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,49.00,1200,4600,2900,10 Jul 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,55.00,1000,8000,4500,05 Sep 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,57.00,1000,5800,3400,03 Jun 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,59.00,1000,6700,3850,22 Aug 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,61.00,1200,3400,2300,24 Jan 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,62.00,1000,3300,2150,28 Jan 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,1000,3300,2150,28 Jan 2015,Medium,
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,65.00,1300,2500,2200,28 Oct 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,66.00,1000,2500,1750,02 Mar 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,66.00,1000,4000,2500,06 Sep 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,66.00,1000,4800,2900,28 Aug 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,67.00,1000,4900,2950,11 Jun 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,68.00,1000,6000,3500,19 Jul 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,71.00,1200,3300,2250,13 Feb 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,72.00,1000,4700,2850,17 Jan 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,76.00,1000,8000,4500,10 Aug 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,77.00,1000,2500,1700,02 Jan 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,79.00,1000,4500,2750,01 Feb 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,79.00,1200,6100,3650,28 Aug 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,80.00,1000,4700,2850,15 Dec 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,81.00,1200,3200,2200,18 Feb 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,82.00,1000,3200,2100,24 Dec 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,83.00,1200,2200,2000,26 May 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,84.00,1400,3100,2700,29 Jul 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,86.00,1000,4900,2950,08 Feb 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,87.00,1000,4800,2900,29 Sep 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,87.00,1200,3500,3300,04 Aug 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,89.00,1000,5000,3000,06 Jan 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,89.00,1200,2100,1900,27 Dec 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,90.00,1000,3800,2400,04 Jan 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,90.00,1000,4800,2900,28 Dec 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,91.00,1000,1700,1500,11 Feb 2010,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,91.00,1000,4200,2600,31 May 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,91.00,1000,5000,3000,31 May 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,91.00,1000,8100,4550,21 Aug 2025,Local
Karnataka,Bagalkot,Banana,Mhalingapur,Other,Fruits,4.00,500,1500,1000,17 Mar 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,33.00,1000,3700,1900,21 Jul 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,36.00,1000,3800,2400,22 Jul 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,45.00,1000,4700,2850,23 Feb 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,48.00,1000,3000,2000,21 Jan 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,49.00,1000,6200,3600,28 Jun 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,54.00,1200,2400,1800,19 Nov 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,59.00,1000,6200,3600,28 Sep 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,60.00,1000,6000,3500,08 Jul 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,61.00,1000,4500,2750,12 May 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,62.00,1000,5900,3450,13 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,66.00,1000,6000,3500,06 Aug 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,69.00,1200,3200,2200,07 Feb 2014,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,72.00,1000,5800,3400,07 Oct 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,72.00,1000,6500,3750,10 Jun 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,74.00,1000,3300,2200,09 Jan 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,74.00,1000,4300,2650,06 Feb 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,75.00,1000,6300,3650,11 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,75.00,1000,6500,3750,20 Jun 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,77.00,1200,3300,2250,04 Jan 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,78.00,1000,2200,1600,16 Jan 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,78.00,1000,2400,1700,04 Jun 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,78.00,1000,4200,2600,04 Nov 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,78.00,1000,4500,2750,16 Feb 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,79.00,1200,4500,2850,24 Oct 2013,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,80.00,1000,4200,2600,03 Nov 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,80.00,1000,4600,1300,06 Aug 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,81.00,1200,4300,2750,19 Jun 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,82.00,1000,4000,2500,03 Aug 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,82.00,1200,2350,2100,01 Feb 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,83.00,1000,6500,3750,23 Aug 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,83.00,1200,2200,2000,29 Dec 2011,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,84.00,1000,4000,2500,17 May 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,84.00,1000,4500,2750,01 Sep 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,85.00,1000,3100,2050,04 Feb 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,85.00,1000,6700,3850,14 Jun 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,86.00,1000,3100,2050,24 Jul 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,86.00,1000,3600,2300,08 Dec 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,86.00,1000,5400,3200,17 Jul 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,86.00,1200,2600,2400,23 Apr 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,86.00,1200,3200,2200,01 Feb 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,86.00,1200,5100,3150,28 May 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,88.00,1000,4300,2650,30 Nov 2017,FAQ
Karnataka,Bagalkot,Banana,Mhalingapur,Other,Fruits,3.00,500,1500,1000,07 Apr 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,13.94,1000,4700,1300,14 Oct 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,14.32,1000,5500,3250,22 Sep 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,18.00,1000,5600,3300,26 Sep 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,23.94,1000,5500,3250,03 Oct 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,38.00,1200,6200,3700,21 Jun 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,42.00,1000,3400,2200,30 Nov 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,50.00,1000,5500,3250,11 Oct 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,52.00,1000,1800,1400,04 Jul 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,52.00,1000,2100,1900,23 Dec 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,55.00,1000,4700,2850,04 Apr 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,55.00,1000,7500,4250,08 Aug 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,57.00,1000,4200,2600,03 Aug 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,57.00,1000,7700,4350,26 Aug 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,58.00,1000,5500,3250,26 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,60.00,1000,3500,2250,07 Jan 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,60.00,1200,2900,2700,26 Oct 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,63.00,1000,5400,3200,18 Jul 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,64.00,1000,3000,2000,27 Feb 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,66.00,1000,3300,2150,15 Jun 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,67.00,1200,4400,2800,01 Jul 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,68.00,1000,3300,2200,27 Dec 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,69.00,1000,2200,1600,22 Mar 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,70.00,1000,5500,3250,12 Jul 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,71.00,1000,6800,3900,17 Aug 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,71.00,1200,2700,2500,18 Jan 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,73.00,1000,3000,2000,03 Oct 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,74.00,1000,4000,2500,21 Dec 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,75.00,1000,4200,2600,16 Mar 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,76.00,1200,3300,2300,31 Jan 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,77.00,1000,6500,3750,17 Sep 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,77.00,1200,4200,2700,13 May 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,78.00,1000,6000,3500,28 Jul 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,80.00,1000,5800,3400,11 Jul 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,82.00,1000,3500,2250,25 Nov 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,82.00,1000,5200,3100,03 Sep 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,82.00,1000,5600,3300,26 Oct 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,83.00,1000,8100,4550,14 Aug 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,84.00,1000,3600,2300,30 Jun 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,84.00,1000,5400,3200,27 Oct 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,85.00,1200,5000,3100,01 Aug 2013,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,86.00,1000,2800,1900,01 Apr 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,87.00,1000,4000,2500,19 Aug 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,88.00,1200,2800,2600,20 Apr 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,89.00,1000,3000,2000,09 Apr 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,90.00,1000,6500,3750,07 Jul 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,91.00,1000,4800,2900,10 Jan 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,91.00,1200,3300,2250,21 Dec 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,91.00,1200,5200,3200,25 Jul 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,92.00,1000,5300,3150,30 Jun 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,93.00,1000,2800,1900,26 Oct 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,93.00,1200,4600,2900,02 Jul 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,95.00,1000,4100,2550,14 Nov 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,95.00,1000,4100,2550,17 Jun 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,96.00,1200,3000,2100,22 Jan 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,96.00,1300,2600,2300,29 Oct 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,98.00,1000,5400,3200,30 May 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,99.00,1000,5300,3150,04 Jul 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,100.00,1000,5500,3250,24 Jan 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,101.00,1000,1700,1500,04 Mar 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,101.00,1000,6700,3850,13 Jun 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,101.00,1200,5800,3500,16 Aug 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,101.00,1200,6000,3600,31 Aug 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,102.00,1000,3800,2400,28 Jul 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,102.00,1000,4300,2650,25 Nov 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,102.00,1000,4600,2800,15 Jun 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,102.00,1000,4600,2800,23 Jun 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,104.00,1000,4100,2550,02 Jun 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,107.00,1000,2900,1950,12 Mar 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,107.00,1000,3600,2300,04 May 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,108.00,1000,6500,3750,27 Aug 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,109.00,1000,4800,2900,21 Apr 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,110.00,1000,2900,1950,14 Dec 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,111.00,1000,2600,1800,06 Jan 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,111.00,1000,3100,2050,16 Jan 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,112.00,1000,2600,2200,08 Nov 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,112.00,1000,4600,2800,16 Aug 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,112.00,1200,3000,2100,15 Feb 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,113.00,1000,3300,2150,24 Jul 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,113.00,1000,3500,2250,20 Nov 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,113.00,1000,4500,2750,25 Mar 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,113.00,1000,6500,3750,25 Sep 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,114.00,1000,8200,4600,19 Aug 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116.00,1000,2500,1750,11 May 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116.00,1000,2900,2700,15 Jul 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116.00,1000,4700,2850,01 Apr 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,13.61,1000,5400,3200,23 Sep 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,18.07,1000,4800,2900,13 Oct 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,27.00,1000,4600,2800,30 Jul 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,32.00,1000,7800,4400,24 Aug 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,39.00,1000,4000,2500,18 Jul 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,47.00,800,1400,1100,10 Nov 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,49.00,1000,7100,4050,08 Aug 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,51.00,1000,7200,4100,10 Aug 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,52.00,1000,3000,2000,08 Jan 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,52.00,1200,6000,3600,20 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,62.00,1000,4500,2750,24 Jul 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,63.00,1000,7200,4100,01 Sep 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,64.00,1000,4700,2850,14 Aug 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,64.00,1000,8000,4500,11 Aug 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,66.00,1000,6000,3500,17 Jun 2016,FAQ
